file,predicted_scanner,class_probabilities,source
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\EpsonV550\300\s10_73.tif,EpsonV550,"[0.006666666666666667, 0.02, 0.07333333333333333, 0.023333333333333334, 0.0, 0.02666666666666667, 0.013333333333333334, 0.07666666666666666, 0.12, 0.64, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\EpsonV550\300\s10_90.tif,EpsonV550,"[0.006666666666666667, 0.0, 0.01, 0.0, 0.0, 0.06333333333333334, 0.12, 0.01, 0.016666666666666666, 0.7733333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\EpsonV550\300\s10_91.tif,EpsonV550,"[0.006666666666666667, 0.0033333333333333335, 0.006666666666666667, 0.0033333333333333335, 0.0033333333333333335, 0.006666666666666667, 0.0033333333333333335, 0.0033333333333333335, 0.023333333333333334, 0.94, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\EpsonV550\300\s10_92.tif,EpsonV550,"[0.0, 0.006666666666666667, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.0033333333333333335, 0.006666666666666667, 0.013333333333333334, 0.9633333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\EpsonV550\300\s10_94.tif,EpsonV550,"[0.0, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.01, 0.04666666666666667, 0.06666666666666667, 0.006666666666666667, 0.04, 0.82, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\EpsonV550\300\s10_95.tif,EpsonV550,"[0.0033333333333333335, 0.013333333333333334, 0.11, 0.1, 0.043333333333333335, 0.0, 0.0, 0.02666666666666667, 0.09333333333333334, 0.61, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\EpsonV550\300\s10_96.tif,EpsonV550,"[0.0033333333333333335, 0.0033333333333333335, 0.013333333333333334, 0.0033333333333333335, 0.0033333333333333335, 0.006666666666666667, 0.0033333333333333335, 0.0, 0.023333333333333334, 0.9366666666666666, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\EpsonV550\300\s10_98.tif,EpsonV550,"[0.013333333333333334, 0.02, 0.15, 0.013333333333333334, 0.016666666666666666, 0.03666666666666667, 0.05333333333333334, 0.04, 0.15, 0.5033333333333333, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\EpsonV550\300\s10_99.tif,EpsonV550,"[0.0033333333333333335, 0.0, 0.006666666666666667, 0.0, 0.0, 0.1, 0.1, 0.006666666666666667, 0.023333333333333334, 0.76, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\HP\150\s11_43.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\HP\150\s11_46.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\HP\150\s11_48.tif,HP,"[0.0, 0.006666666666666667, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.99]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\HP\150\s11_99.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.006666666666666667, 0.0, 0.0, 0.0, 0.9833333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\HP\300\s11_39.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\HP\300\s11_69.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\HP\300\s11_71.tif,HP,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.9933333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-006\Official\HP\300\s11_74.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.9933333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon120-1\150\s1_1.tif,Canon120-1,"[0.58, 0.22666666666666666, 0.12, 0.023333333333333334, 0.03666666666666667, 0.0, 0.0, 0.006666666666666667, 0.0, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon120-1\300\s1_17.tif,Canon120-2,"[0.24666666666666667, 0.5666666666666667, 0.06666666666666667, 0.023333333333333334, 0.043333333333333335, 0.0033333333333333335, 0.0, 0.02, 0.02666666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon120-1\300\s1_29.tif,Canon120-2,"[0.2633333333333333, 0.5533333333333333, 0.07333333333333333, 0.056666666666666664, 0.04, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon120-1\300\s1_48.tif,Canon120-1,"[0.6066666666666667, 0.03666666666666667, 0.1, 0.01, 0.09, 0.016666666666666666, 0.016666666666666666, 0.016666666666666666, 0.05333333333333334, 0.05333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon120-1\300\s1_49.tif,Canon120-2,"[0.12, 0.25333333333333335, 0.14666666666666667, 0.25, 0.11333333333333333, 0.0, 0.0, 0.06333333333333334, 0.043333333333333335, 0.006666666666666667, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon120-1\300\s1_50.tif,Canon120-1,"[0.5366666666666666, 0.10666666666666667, 0.16333333333333333, 0.056666666666666664, 0.04666666666666667, 0.0, 0.0, 0.06666666666666667, 0.02, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon120-2\300\s2_93.tif,Canon120-2,"[0.31666666666666665, 0.6, 0.03333333333333333, 0.016666666666666666, 0.016666666666666666, 0.0, 0.0, 0.016666666666666666, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon120-2\300\s2_94.tif,Canon120-2,"[0.3433333333333333, 0.4666666666666667, 0.08666666666666667, 0.05333333333333334, 0.023333333333333334, 0.0, 0.0, 0.02666666666666667, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon120-2\300\s2_95.tif,Canon120-2,"[0.16666666666666666, 0.67, 0.06, 0.03333333333333333, 0.05, 0.0, 0.0, 0.01, 0.01, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon220\300\s3_95.tif,Canon220,"[0.12, 0.17333333333333334, 0.6433333333333333, 0.02, 0.013333333333333334, 0.0, 0.0, 0.013333333333333334, 0.013333333333333334, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon220\300\s3_97.tif,Canon220,"[0.22, 0.14333333333333334, 0.5666666666666667, 0.01, 0.02, 0.0, 0.0, 0.016666666666666666, 0.023333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon220\300\s3_98.tif,Canon220,"[0.15333333333333332, 0.13, 0.61, 0.013333333333333334, 0.03, 0.0, 0.0033333333333333335, 0.05, 0.01, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon220\300\s3_99.tif,Canon220,"[0.07333333333333333, 0.05, 0.47333333333333333, 0.03, 0.02, 0.0033333333333333335, 0.0033333333333333335, 0.03, 0.15666666666666668, 0.16, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon9000-1\300\s4_73.tif,Canon9000-1,"[0.01, 0.03666666666666667, 0.023333333333333334, 0.7433333333333333, 0.14666666666666667, 0.0, 0.0, 0.013333333333333334, 0.02, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon9000-1\300\s4_74.tif,Canon9000-1,"[0.02, 0.01, 0.05333333333333334, 0.59, 0.29, 0.0, 0.0, 0.01, 0.02666666666666667, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon9000-2\150\s5_72.tif,Canon9000-2,"[0.01, 0.02, 0.016666666666666666, 0.18333333333333332, 0.69, 0.0, 0.0, 0.056666666666666664, 0.023333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon9000-2\150\s5_73.tif,Canon9000-2,"[0.03, 0.02666666666666667, 0.056666666666666664, 0.21333333333333335, 0.53, 0.0, 0.0, 0.07666666666666666, 0.04, 0.02666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon9000-2\150\s5_77.tif,Canon9000-1,"[0.03666666666666667, 0.03, 0.023333333333333334, 0.56, 0.12333333333333334, 0.0033333333333333335, 0.006666666666666667, 0.016666666666666666, 0.043333333333333335, 0.15666666666666668, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon9000-2\150\s5_79.tif,Canon9000-2,"[0.0033333333333333335, 0.006666666666666667, 0.006666666666666667, 0.23, 0.6966666666666667, 0.0, 0.0, 0.0033333333333333335, 0.04, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\Canon9000-2\150\s5_94.tif,Canon9000-2,"[0.03, 0.03, 0.01, 0.37, 0.5566666666666666, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-1\150\s6_19.tif,EpsonV370-1,"[0.006666666666666667, 0.0033333333333333335, 0.0, 0.0, 0.0033333333333333335, 0.8066666666666666, 0.16, 0.0, 0.0, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-1\150\s6_22.tif,EpsonV370-1,"[0.006666666666666667, 0.006666666666666667, 0.0, 0.0033333333333333335, 0.0, 0.7933333333333333, 0.15666666666666668, 0.0033333333333333335, 0.0, 0.02, 0.01]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-1\150\s6_24.tif,EpsonV370-2,"[0.006666666666666667, 0.01, 0.0033333333333333335, 0.0033333333333333335, 0.006666666666666667, 0.32, 0.6133333333333333, 0.0033333333333333335, 0.0033333333333333335, 0.03, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-1\150\s6_58.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8766666666666667, 0.12, 0.0, 0.0, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-1\150\s6_63.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6933333333333334, 0.22666666666666666, 0.0, 0.0, 0.016666666666666666, 0.06333333333333334]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-1\150\s6_65.tif,EpsonV370-1,"[0.006666666666666667, 0.0033333333333333335, 0.01, 0.0, 0.0, 0.7566666666666667, 0.17333333333333334, 0.013333333333333334, 0.016666666666666666, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-1\300\s6_37.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.91, 0.09, 0.0, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-1\300\s6_55.tif,EpsonV370-2,"[0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.11333333333333333, 0.8, 0.0033333333333333335, 0.03333333333333333, 0.03333333333333333, 0.01]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-1\300\s6_56.tif,EpsonV370-1,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.6966666666666667, 0.24666666666666667, 0.0, 0.0, 0.0, 0.05333333333333334]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-1\300\s6_57.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5966666666666667, 0.4033333333333333, 0.0, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-1\300\s6_59.tif,EpsonV370-1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6366666666666667, 0.3466666666666667, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.006666666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-2\150\s7_1.tif,EpsonV370-2,"[0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.29333333333333333, 0.69, 0.0, 0.006666666666666667, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-2\150\s7_15.tif,EpsonV370-2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25666666666666665, 0.74, 0.0, 0.0, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-2\150\s7_17.tif,EpsonV370-2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.27666666666666667, 0.7233333333333334, 0.0, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-2\150\s7_18.tif,EpsonV370-2,"[0.006666666666666667, 0.006666666666666667, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.23666666666666666, 0.73, 0.0, 0.0, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-2\150\s7_24.tif,EpsonV370-2,"[0.006666666666666667, 0.006666666666666667, 0.006666666666666667, 0.0033333333333333335, 0.006666666666666667, 0.15, 0.8133333333333334, 0.0, 0.0, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-2\150\s7_6.tif,EpsonV370-2,"[0.013333333333333334, 0.016666666666666666, 0.013333333333333334, 0.0, 0.0033333333333333335, 0.24333333333333335, 0.6933333333333334, 0.0, 0.0, 0.01, 0.006666666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV370-2\150\s7_8.tif,EpsonV370-1,"[0.0, 0.006666666666666667, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.8, 0.16666666666666666, 0.0, 0.0, 0.016666666666666666, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-1\150\s8_19.tif,EpsonV39-1,"[0.04, 0.016666666666666666, 0.023333333333333334, 0.02, 0.023333333333333334, 0.0, 0.0033333333333333335, 0.6633333333333333, 0.20666666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-1\150\s8_20.tif,EpsonV39-1,"[0.056666666666666664, 0.013333333333333334, 0.043333333333333335, 0.016666666666666666, 0.03, 0.0, 0.0033333333333333335, 0.6366666666666667, 0.12666666666666668, 0.07333333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-1\150\s8_41.tif,EpsonV39-1,"[0.006666666666666667, 0.05333333333333334, 0.07, 0.12666666666666668, 0.04666666666666667, 0.0, 0.0033333333333333335, 0.6133333333333333, 0.04, 0.04, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-1\150\s8_43.tif,EpsonV39-1,"[0.006666666666666667, 0.016666666666666666, 0.02, 0.043333333333333335, 0.03, 0.0, 0.0, 0.47, 0.4033333333333333, 0.006666666666666667, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-1\150\s8_48.tif,EpsonV39-2,"[0.12666666666666668, 0.0, 0.04666666666666667, 0.023333333333333334, 0.08333333333333333, 0.006666666666666667, 0.006666666666666667, 0.02, 0.38, 0.30666666666666664, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-1\150\s8_51.tif,EpsonV39-1,"[0.03333333333333333, 0.01, 0.07, 0.06666666666666667, 0.02666666666666667, 0.0, 0.0, 0.5433333333333333, 0.24666666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-1\150\s8_9.tif,EpsonV39-2,"[0.05, 0.11, 0.12333333333333334, 0.07, 0.013333333333333334, 0.0, 0.0, 0.07666666666666666, 0.4633333333333333, 0.09333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-1\300\s8_10.tif,EpsonV39-1,"[0.0, 0.0, 0.006666666666666667, 0.023333333333333334, 0.01, 0.0, 0.0, 0.7166666666666667, 0.24333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-1\300\s8_11.tif,EpsonV39-1,"[0.0033333333333333335, 0.006666666666666667, 0.0033333333333333335, 0.01, 0.006666666666666667, 0.0, 0.006666666666666667, 0.82, 0.14, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-1\300\s8_12.tif,EpsonV39-1,"[0.006666666666666667, 0.006666666666666667, 0.006666666666666667, 0.0, 0.023333333333333334, 0.0, 0.006666666666666667, 0.6333333333333333, 0.29333333333333333, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-1\300\s8_19.tif,EpsonV39-1,"[0.0, 0.0033333333333333335, 0.023333333333333334, 0.016666666666666666, 0.016666666666666666, 0.0, 0.0, 0.7433333333333333, 0.18333333333333332, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-1\300\s8_9.tif,EpsonV39-1,"[0.006666666666666667, 0.006666666666666667, 0.0, 0.01, 0.013333333333333334, 0.006666666666666667, 0.01, 0.8033333333333333, 0.13666666666666666, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-2\150\s9_3.tif,EpsonV39-2,"[0.0, 0.03, 0.04, 0.016666666666666666, 0.01, 0.0, 0.0033333333333333335, 0.18, 0.67, 0.05, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-2\300\s9_10.tif,EpsonV39-2,"[0.0, 0.0033333333333333335, 0.01, 0.013333333333333334, 0.0033333333333333335, 0.0, 0.0, 0.27, 0.6966666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-2\300\s9_11.tif,EpsonV39-2,"[0.0033333333333333335, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.31333333333333335, 0.6733333333333333, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-2\300\s9_13.tif,EpsonV39-2,"[0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.01, 0.006666666666666667, 0.12666666666666668, 0.8233333333333334, 0.02666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-2\300\s9_14.tif,EpsonV39-1,"[0.0, 0.0, 0.006666666666666667, 0.0, 0.0, 0.0, 0.0, 0.5733333333333334, 0.4166666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV39-2\300\s9_16.tif,EpsonV39-2,"[0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.23, 0.7333333333333333, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV550\150\s10_17.tif,EpsonV550,"[0.02666666666666667, 0.0033333333333333335, 0.03666666666666667, 0.0033333333333333335, 0.006666666666666667, 0.0033333333333333335, 0.02666666666666667, 0.006666666666666667, 0.01, 0.8766666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV550\150\s10_21.tif,EpsonV550,"[0.013333333333333334, 0.006666666666666667, 0.04666666666666667, 0.06333333333333334, 0.04, 0.0, 0.0033333333333333335, 0.02, 0.023333333333333334, 0.7833333333333333, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV550\150\s10_23.tif,EpsonV550,"[0.0033333333333333335, 0.0033333333333333335, 0.01, 0.023333333333333334, 0.03, 0.013333333333333334, 0.03666666666666667, 0.0, 0.03666666666666667, 0.8433333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV550\300\s10_86.tif,EpsonV550,"[0.01, 0.0, 0.0, 0.006666666666666667, 0.0, 0.006666666666666667, 0.0033333333333333335, 0.0033333333333333335, 0.01, 0.96, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV550\300\s10_88.tif,EpsonV550,"[0.0, 0.0, 0.016666666666666666, 0.02, 0.0033333333333333335, 0.10666666666666667, 0.10333333333333333, 0.016666666666666666, 0.016666666666666666, 0.7166666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\EpsonV550\300\s10_89.tif,EpsonV550,"[0.07, 0.02, 0.07, 0.08333333333333333, 0.03666666666666667, 0.0033333333333333335, 0.0, 0.07333333333333333, 0.16333333333333333, 0.48, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\150\s11_19.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\150\s11_22.tif,HP,"[0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.0033333333333333335, 0.016666666666666666, 0.0, 0.0, 0.006666666666666667, 0.9666666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\150\s11_38.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\150\s11_59.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006666666666666667, 0.0, 0.0, 0.0, 0.9933333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\150\s11_91.tif,HP,"[0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.9933333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\150\s11_92.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_100.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_30.tif,HP,"[0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.9833333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_31.tif,HP,"[0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.99]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_32.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006666666666666667, 0.0, 0.0, 0.0, 0.9933333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_34.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_38.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.0, 0.9966666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_41.tif,HP,"[0.0, 0.0033333333333333335, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.03, 0.02, 0.0, 0.0, 0.0, 0.9366666666666666]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-007\Official\HP\300\s11_42.tif,HP,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.9966666666666667]",official
